text_input,palette,palette_lab,palette_lab_reorder
['clay'],"[(122, 139, 176), (140, 178, 201), (135, 133, 131), (191, 157, 133), (165, 159, 140)]","[[147, 131, 107], [180, 121, 112], [142, 128, 129], [171, 137, 145], [167, 127, 139]]","[[142, 128, 129], [147, 131, 107], [167, 127, 139], [171, 137, 145], [180, 121, 112]]"
"['siren', 'dreams']","[(128, 0, 128), (198, 226, 255), (255, 182, 193), (255, 195, 160), (240, 128, 128)]","[[76, 187, 92], [226, 125, 111], [207, 156, 133], [213, 145, 154], [169, 171, 148]]","[[76, 187, 92], [169, 171, 148], [207, 156, 133], [213, 145, 154], [226, 125, 111]]"
"['french', 'countryside']","[(180, 213, 178), (88, 18, 39), (242, 232, 160), (23, 20, 47), (199, 119, 119)]","[[209, 110, 142], [47, 161, 133], [233, 121, 164], [20, 138, 110], [150, 159, 141]]","[[20, 138, 110], [47, 161, 133], [150, 159, 141], [209, 110, 142], [233, 121, 164]]"
"['sunday', 'afternoon']","[(233, 164, 164), (255, 224, 242), (181, 197, 214), (77, 124, 121), (229, 191, 160)]","[[188, 154, 138], [235, 142, 123], [201, 126, 118], [124, 111, 125], [204, 137, 149]]","[[124, 111, 125], [188, 154, 138], [201, 126, 118], [204, 137, 149], [235, 142, 123]]"
"['mountains', 'calling']","[(211, 236, 170), (81, 105, 53), (56, 40, 25), (70, 118, 83), (158, 199, 177)]","[[230, 109, 157], [106, 109, 154], [45, 133, 141], [116, 103, 142], [196, 110, 135]]","[[45, 133, 141], [106, 109, 154], [116, 103, 142], [196, 110, 135], [230, 109, 157]]"
"['living', 'room']","[(208, 155, 166), (223, 196, 113), (126, 115, 152), (122, 148, 161), (122, 120, 120)]","[[176, 149, 130], [204, 127, 173], [129, 140, 110], [152, 122, 118], [129, 129, 128]]","[[129, 129, 128], [129, 140, 110], [152, 122, 118], [176, 149, 130], [204, 127, 173]]"
['love'],"[(241, 133, 133), (225, 117, 133), (209, 101, 133), (193, 85, 133), (177, 69, 133)]","[[172, 169, 146], [158, 171, 139], [144, 174, 131], [131, 176, 123], [117, 179, 114]]","[[117, 179, 114], [131, 176, 123], [144, 174, 131], [158, 171, 139], [172, 169, 146]]"
"['so', 'cold']","[(229, 248, 196), (213, 232, 196), (197, 216, 196), (181, 200, 196), (165, 184, 196)]","[[242, 113, 151], [229, 115, 143], [215, 118, 136], [202, 121, 128], [188, 124, 120]]","[[188, 124, 120], [202, 121, 128], [215, 118, 136], [229, 115, 143], [242, 113, 151]]"
"['i', 'love', 'you']","[(241, 191, 191), (241, 191, 207), (241, 191, 223), (241, 191, 239), (241, 191, 255)]","[[208, 146, 135], [209, 148, 127], [210, 151, 119], [212, 154, 111], [213, 157, 103]]","[[208, 146, 135], [209, 148, 127], [210, 151, 119], [212, 154, 111], [213, 157, 103]]"
"['beachy', 'day']","[(238, 209, 153), (165, 214, 244), (244, 144, 144), (202, 242, 155), (163, 144, 107)]","[[217, 130, 160], [212, 119, 108], [179, 166, 144], [232, 101, 166], [155, 129, 150]]","[[155, 129, 150], [179, 166, 144], [212, 119, 108], [217, 130, 160], [232, 101, 166]]"
"['ice', 'cream']","[(255, 141, 170), (253, 174, 174), (246, 226, 179), (180, 153, 130), (126, 102, 81)]","[[183, 174, 132], [200, 157, 140], [231, 128, 153], [166, 134, 144], [115, 134, 143]]","[[115, 134, 143], [166, 134, 144], [183, 174, 132], [200, 157, 140], [231, 128, 153]]"
"['sea', 'side']","[(0, 97, 186), (16, 97, 186), (32, 97, 186), (48, 97, 186), (64, 97, 186)]","[[105, 139, 75], [106, 140, 75], [107, 141, 75], [108, 143, 76], [110, 145, 77]]","[[105, 139, 75], [106, 140, 75], [107, 141, 75], [108, 143, 76], [110, 145, 77]]"
"['aquamarine', 'nights']","[(37, 16, 203), (80, 72, 255), (86, 145, 249), (69, 190, 215), (106, 255, 250)]","[[69, 192, 41], [111, 186, 39], [155, 141, 70], [182, 103, 106], [235, 87, 118]]","[[69, 192, 41], [111, 186, 39], [155, 141, 70], [182, 103, 106], [235, 87, 118]]"
"['autumnal', 'breeze']","[(166, 229, 136), (200, 201, 137), (201, 151, 151), (218, 153, 153), (218, 191, 137)]","[[217, 92, 167], [203, 118, 160], [171, 147, 135], [177, 152, 138], [200, 130, 159]]","[[171, 147, 135], [177, 152, 138], [200, 130, 159], [203, 118, 160], [217, 92, 167]]"
"['royal', 'twilight']","[(51, 28, 120), (160, 36, 70), (135, 81, 45), (198, 171, 59), (23, 232, 255)]","[[50, 164, 80], [93, 180, 139], [102, 147, 158], [180, 126, 187], [216, 91, 104]]","[[50, 164, 80], [93, 180, 139], [102, 147, 158], [180, 126, 187], [216, 91, 104]]"
"['starry', 'night']","[(255, 204, 51), (153, 204, 255), (153, 102, 153), (51, 51, 204), (51, 153, 102)]","[[215, 133, 204], [205, 124, 98], [128, 157, 108], [84, 178, 50], [144, 86, 146]]","[[84, 178, 50], [128, 157, 108], [144, 86, 146], [205, 124, 98], [215, 133, 204]]"
['moon'],"[(14, 11, 96), (30, 27, 126), (70, 70, 81), (238, 232, 107), (229, 246, 246)]","[[26, 161, 80], [46, 164, 73], [77, 131, 121], [230, 114, 188], [244, 122, 126]]","[[26, 161, 80], [46, 164, 73], [77, 131, 121], [230, 114, 188], [244, 122, 126]]"
"['shades', 'of', 'blue']","[(1, 34, 64), (2, 57, 109), (3, 95, 154), (93, 145, 171), (116, 165, 201)]","[[32, 130, 106], [61, 134, 93], [99, 128, 89], [147, 118, 109], [167, 121, 104]]","[[32, 130, 106], [61, 134, 93], [99, 128, 89], [147, 118, 109], [167, 121, 104]]"
"['she', 'has', 'some', 'trouble']","[(169, 170, 200), (185, 170, 200), (201, 170, 200), (217, 170, 200), (233, 170, 200)]","[[180, 134, 113], [183, 139, 115], [186, 145, 117], [190, 150, 119], [194, 156, 122]]","[[180, 134, 113], [183, 139, 115], [186, 145, 117], [190, 150, 119], [194, 156, 122]]"
"['autumn', 'high', 'school']","[(249, 233, 213), (153, 96, 24), (45, 13, 8), (201, 152, 97), (113, 49, 20)]","[[237, 130, 140], [117, 146, 175], [20, 144, 137], [169, 140, 164], [73, 154, 159]]","[[20, 144, 137], [73, 154, 159], [117, 146, 175], [169, 140, 164], [237, 130, 140]]"
['lavender'],"[(207, 207, 234), (221, 208, 232), (173, 161, 197), (92, 80, 125), (132, 115, 156)]","[[214, 133, 115], [217, 137, 118], [174, 139, 111], [94, 143, 104], [131, 143, 108]]","[[94, 143, 104], [131, 143, 108], [174, 139, 111], [214, 133, 115], [217, 137, 118]]"
"['sugar', 'and', 'cream']","[(188, 200, 137), (226, 208, 138), (221, 154, 154), (221, 149, 119), (219, 161, 100)]","[[200, 114, 158], [213, 124, 165], [179, 153, 138], [174, 152, 155], [180, 143, 168]]","[[174, 152, 155], [179, 153, 138], [180, 143, 168], [200, 114, 158], [213, 124, 165]]"
"['midnight', 'bloom']","[(232, 158, 140), (219, 150, 133), (193, 129, 114), (101, 77, 72), (42, 35, 51)]","[[183, 153, 149], [175, 152, 147], [153, 151, 146], [89, 137, 135], [39, 135, 119]]","[[39, 135, 119], [89, 137, 135], [153, 151, 146], [175, 152, 147], [183, 153, 149]]"
['midwinter'],"[(64, 27, 96), (79, 76, 94), (94, 59, 139), (126, 91, 129), (184, 167, 206)]","[[48, 160, 94], [85, 133, 118], [83, 161, 89], [111, 149, 112], [181, 142, 110]]","[[48, 160, 94], [83, 161, 89], [85, 133, 118], [111, 149, 112], [181, 142, 110]]"
"['storm', 'at', 'sea']","[(23, 63, 101), (30, 79, 124), (145, 174, 191), (0, 125, 186), (206, 239, 240)]","[[66, 128, 102], [83, 128, 98], [177, 122, 116], [127, 122, 88], [235, 118, 124]]","[[66, 128, 102], [83, 128, 98], [127, 122, 88], [177, 122, 116], [235, 118, 124]]"
"['i', 'feel', 'sick']","[(68, 82, 122), (76, 59, 92), (88, 122, 84), (150, 137, 60), (92, 83, 92)]","[[90, 134, 104], [71, 143, 111], [122, 108, 145], [145, 123, 170], [93, 134, 124]]","[[71, 143, 111], [90, 134, 104], [93, 134, 124], [122, 108, 145], [145, 123, 170]]"
"['christmas', 'decorations']","[(102, 140, 111), (123, 10, 10), (186, 165, 140), (229, 213, 187), (33, 60, 24)]","[[140, 109, 139], [64, 173, 161], [176, 132, 144], [219, 129, 143], [57, 109, 147]]","[[57, 109, 147], [64, 173, 161], [140, 109, 139], [176, 132, 144], [219, 129, 143]]"
['mermaid'],"[(142, 252, 191), (143, 214, 191), (83, 161, 184), (144, 140, 190), (144, 76, 189)]","[[233, 83, 148], [205, 101, 132], [159, 111, 109], [154, 140, 103], [116, 176, 80]]","[[116, 176, 80], [154, 140, 103], [159, 111, 109], [205, 101, 132], [233, 83, 148]]"
"['strawberry', 'chocolate', 'cake']","[(255, 175, 207), (255, 208, 222), (180, 105, 113), (174, 107, 85), (152, 94, 69)]","[[204, 162, 124], [224, 147, 127], [135, 159, 137], [133, 152, 152], [117, 149, 152]]","[[117, 149, 152], [133, 152, 152], [135, 159, 137], [204, 162, 124], [224, 147, 127]]"
"['girl', 'gang']","[(184, 125, 171), (243, 150, 195), (232, 186, 214), (159, 121, 198), (106, 88, 170)]","[[152, 158, 113], [186, 169, 120], [205, 149, 120], [146, 158, 93], [109, 155, 86]]","[[109, 155, 86], [146, 158, 93], [152, 158, 113], [186, 169, 120], [205, 149, 120]]"
"['dreamy', 'clouds']","[(204, 79, 170), (218, 60, 132), (240, 55, 130), (247, 164, 129), (254, 232, 163)]","[[136, 187, 104], [132, 194, 124], [140, 201, 131], [191, 155, 159], [235, 126, 164]]","[[132, 194, 124], [136, 187, 104], [140, 201, 131], [191, 155, 159], [235, 126, 164]]"
['vibrant'],"[(44, 221, 55), (47, 47, 204), (153, 47, 143), (241, 148, 55), (255, 247, 4)]","[[198, 56, 193], [81, 180, 48], [100, 183, 97], [177, 156, 189], [242, 110, 221]]","[[81, 180, 48], [100, 183, 97], [177, 156, 189], [198, 56, 193], [242, 110, 221]]"
"['black', 'cherry']","[(94, 0, 19), (131, 4, 30), (154, 11, 32), (178, 21, 45), (199, 35, 60)]","[[45, 167, 146], [68, 177, 152], [82, 182, 158], [97, 187, 158], [112, 191, 157]]","[[45, 167, 146], [68, 177, 152], [82, 182, 158], [97, 187, 158], [112, 191, 157]]"
['vivian'],"[(185, 45, 74), (192, 63, 84), (211, 88, 109), (237, 128, 139), (254, 156, 163)]","[[108, 185, 146], [118, 181, 145], [138, 178, 141], [168, 171, 141], [190, 165, 140]]","[[108, 185, 146], [118, 181, 145], [138, 178, 141], [168, 171, 141], [190, 165, 140]]"
"['between', 'dreams', 'and', 'reality']","[(173, 142, 182), (191, 152, 189), (206, 181, 208), (227, 211, 229), (242, 226, 246)]","[[161, 147, 112], [172, 149, 114], [195, 142, 118], [220, 137, 121], [234, 137, 120]]","[[161, 147, 112], [172, 149, 114], [195, 142, 118], [220, 137, 121], [234, 137, 120]]"
"['roses', 'and', 'gold']","[(227, 199, 111), (227, 187, 125), (231, 166, 137), (212, 138, 132), (206, 114, 137)]","[[206, 127, 175], [199, 134, 165], [188, 148, 153], [165, 156, 143], [150, 167, 132]]","[[150, 167, 132], [165, 156, 143], [188, 148, 153], [199, 134, 165], [206, 127, 175]]"
['vivianne'],"[(161, 57, 72), (171, 75, 84), (191, 100, 109), (221, 139, 143), (239, 167, 167)]","[[101, 172, 142], [114, 168, 142], [136, 165, 140], [169, 160, 139], [192, 155, 139]]","[[101, 172, 142], [114, 168, 142], [136, 165, 140], [169, 160, 139], [192, 155, 139]]"
"['pale', 'blueberry']","[(62, 47, 111), (96, 63, 150), (112, 92, 178), (129, 119, 191), (154, 151, 214)]","[[62, 152, 93], [88, 162, 85], [114, 156, 85], [137, 148, 92], [165, 143, 96]]","[[62, 152, 93], [88, 162, 85], [114, 156, 85], [137, 148, 92], [165, 143, 96]]"
"['strawberry', 'daiquiri']","[(174, 0, 26), (210, 5, 36), (225, 14, 46), (236, 30, 61), (249, 46, 77)]","[[92, 189, 167], [113, 197, 172], [122, 200, 171], [130, 201, 166], [139, 202, 162]]","[[92, 189, 167], [113, 197, 172], [122, 200, 171], [130, 201, 166], [139, 202, 162]]"
"['autumn', 'wed']","[(129, 1, 1), (12, 64, 13), (229, 155, 63), (253, 126, 1), (24, 13, 1)]","[[66, 176, 166], [58, 100, 153], [178, 148, 185], [169, 171, 201], [11, 131, 134]]","[[11, 131, 134], [58, 100, 153], [66, 176, 166], [169, 171, 201], [178, 148, 185]]"
"['raspberry', 'lemonade']","[(246, 251, 179), (250, 251, 147), (253, 199, 154), (255, 159, 174), (251, 127, 146)]","[[247, 115, 162], [246, 113, 178], [214, 141, 158], [193, 165, 135], [173, 177, 140]]","[[173, 177, 140], [193, 165, 135], [214, 141, 158], [246, 113, 178], [247, 115, 162]]"
"['watermelon', 'candy']","[(255, 113, 149), (255, 143, 172), (210, 255, 200), (117, 246, 112), (89, 227, 84)]","[[168, 185, 136], [184, 173, 132], [244, 104, 150], [223, 67, 181], [205, 64, 185]]","[[168, 185, 136], [184, 173, 132], [205, 64, 185], [223, 67, 181], [244, 104, 150]]"
"['twilight', 'town']","[(68, 63, 110), (191, 78, 100), (224, 109, 86), (232, 171, 44), (240, 215, 105)]","[[74, 143, 101], [124, 175, 139], [151, 171, 162], [188, 140, 196], [220, 123, 185]]","[[74, 143, 101], [124, 175, 139], [151, 171, 162], [188, 140, 196], [220, 123, 185]]"
"['strawberry', 'mint', 'chip']","[(255, 122, 189), (255, 143, 199), (109, 64, 27), (133, 255, 136), (113, 249, 116)]","[[175, 186, 117], [186, 177, 118], [81, 144, 158], [232, 70, 174], [225, 65, 180]]","[[81, 144, 158], [175, 186, 117], [186, 177, 118], [225, 65, 180], [232, 70, 174]]"
"['fresh', 'sophisticate']","[(217, 83, 79), (183, 225, 255), (8, 55, 101), (255, 213, 111), (164, 197, 106)]","[[136, 180, 158], [223, 121, 109], [58, 132, 97], [222, 131, 183], [192, 102, 170]]","[[58, 132, 97], [136, 180, 158], [192, 102, 170], [222, 131, 183], [223, 121, 109]]"
"['fresh', 'sophisticated']","[(217, 83, 79), (183, 225, 255), (8, 55, 101), (155, 159, 162), (255, 213, 111)]","[[136, 180, 158], [223, 121, 109], [58, 132, 97], [166, 127, 126], [222, 131, 183]]","[[58, 132, 97], [136, 180, 158], [166, 127, 126], [222, 131, 183], [223, 121, 109]]"
"['fresh', 'sophisticate']","[(231, 56, 51), (188, 222, 246), (8, 55, 101), (255, 213, 111), (249, 138, 0)]","[[132, 194, 173], [221, 122, 113], [58, 132, 97], [222, 131, 183], [174, 163, 202]]","[[58, 132, 97], [132, 194, 173], [174, 163, 202], [221, 122, 113], [222, 131, 183]]"
"['sunset', 'wedding']","[(65, 73, 119), (108, 65, 119), (65, 73, 119), (108, 65, 119), (65, 73, 119)]","[[82, 138, 101], [88, 157, 105], [82, 138, 101], [88, 157, 105], [82, 138, 101]]","[[82, 138, 101], [82, 138, 101], [82, 138, 101], [88, 157, 105], [88, 157, 105]]"
['soul'],"[(0, 0, 0), (17, 17, 17), (34, 34, 34), (51, 51, 51), (68, 68, 68)]","[[0, 128, 128], [13, 128, 128], [34, 128, 128], [54, 128, 128], [74, 128, 128]]","[[0, 128, 128], [13, 128, 128], [34, 128, 128], [54, 128, 128], [74, 128, 128]]"
['blue'],"[(37, 35, 117), (41, 40, 125), (40, 39, 147), (45, 43, 159), (50, 48, 179)]","[[50, 157, 81], [56, 157, 80], [60, 165, 69], [67, 167, 66], [75, 172, 59]]","[[50, 157, 81], [56, 157, 80], [60, 165, 69], [67, 167, 66], [75, 172, 59]]"
['grass'],"[(104, 255, 0), (103, 249, 1), (96, 234, 0), (93, 222, 4), (86, 204, 5)]","[[227, 54, 213], [223, 56, 211], [211, 59, 208], [201, 62, 204], [186, 67, 199]]","[[186, 67, 199], [201, 62, 204], [211, 59, 208], [223, 56, 211], [227, 54, 213]]"
"['clean', 'creative']","[(230, 34, 17), (175, 230, 218), (255, 245, 245), (242, 233, 14), (170, 170, 170)]","[[126, 198, 186], [223, 108, 128], [248, 131, 129], [231, 112, 216], [178, 128, 128]]","[[126, 198, 186], [178, 128, 128], [223, 108, 128], [231, 112, 216], [248, 131, 129]]"
"['corrupt', 'royalty']","[(78, 16, 59), (94, 32, 59), (110, 48, 59), (126, 64, 59), (142, 80, 59)]","[[43, 161, 116], [58, 159, 125], [73, 157, 134], [89, 154, 143], [104, 152, 152]]","[[43, 161, 116], [58, 159, 125], [73, 157, 134], [89, 154, 143], [104, 152, 152]]"
"['farm', 'grass']","[(234, 232, 142), (214, 229, 144), (192, 223, 140), (177, 223, 142), (160, 221, 142)]","[[231, 116, 172], [225, 110, 168], [217, 104, 165], [214, 99, 163], [210, 94, 161]]","[[210, 94, 161], [214, 99, 163], [217, 104, 165], [225, 110, 168], [231, 116, 172]]"
"['midnight', 'rise']","[(100, 87, 166), (109, 96, 174), (103, 102, 181), (100, 117, 172), (120, 137, 172)]","[[106, 153, 87], [115, 152, 88], [119, 149, 86], [127, 136, 97], [145, 130, 108]]","[[106, 153, 87], [115, 152, 88], [119, 149, 86], [127, 136, 97], [145, 130, 108]]"
"['black', 'rose']","[(243, 54, 54), (202, 43, 43), (138, 8, 8), (80, 9, 9), (31, 0, 0)]","[[138, 198, 174], [114, 189, 168], [72, 178, 166], [38, 160, 148], [7, 140, 132]]","[[7, 140, 132], [38, 160, 148], [72, 178, 166], [114, 189, 168], [138, 198, 174]]"
"['shaded', 'gray']","[(50, 50, 50), (221, 221, 221), (129, 129, 129), (187, 187, 187), (174, 174, 174)]","[[53, 128, 128], [225, 128, 128], [138, 128, 128], [193, 128, 128], [181, 128, 128]]","[[53, 128, 128], [138, 128, 128], [181, 128, 128], [193, 128, 128], [225, 128, 128]]"
